,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
2553,문흥39_5704,13.104166666666666,629
2554,문흥39_5706,4.804347826086956,221
2555,문흥39_5707,7.8125,375
2556,문흥39_5708,2.8461538461538463,111
2557,문흥39_5709,3.6041666666666665,173
2558,문흥39_5751,10.85,434
2559,문흥39_5765,2.0,60
2560,문흥39_5766,2.577777777777778,116
2561,문흥53_2001,5.8,116
2562,문흥53_2002,25.020833333333332,1201
2563,문흥53_2003,1.3333333333333333,4
2564,문흥53_2004,8.782608695652174,404
2565,문흥53_4199,1.5454545454545454,34
2566,문흥53_4200,1.5714285714285714,22
2567,문흥53_4201,2.657142857142857,93
2568,문흥53_4202,1.8,18
2569,문흥53_4207,6.5625,315
2570,문흥53_4208,1.7857142857142858,25
2571,문흥53_4209,2.8222222222222224,127
2572,문흥53_4212,4.363636363636363,192
2573,문흥53_4213,2.375,95
2574,문흥53_4227,1.0,1
2575,문흥53_4228,3.1707317073170733,130
2576,문흥53_4229,1.0,3
2577,문흥53_4230,4.377777777777778,197
2578,문흥53_4233,1.0,15
2579,문흥53_4238,9.085106382978724,427
2580,문흥53_4240,1.3478260869565217,31
2581,문흥53_4311,1.0,5
2582,문흥53_4364,1.25,20
2583,문흥53_4365,4.0,180
2584,문흥53_4366,1.0,3
2585,문흥53_4367,8.869565217391305,408
2586,문흥53_4368,4.361702127659575,205
2587,문흥53_4369,3.9767441860465116,171
2588,문흥53_4373,2.6,104
2589,문흥53_4374,2.625,84
2590,문흥53_4441,2.5384615384615383,99
2591,문흥53_4443,3.6341463414634148,149
2592,문흥53_4461,8.851063829787234,416
2593,문흥53_4462,5.630434782608695,259
2594,문흥80_1017,3.772727272727273,166
2595,문흥80_1018,6.708333333333333,322
2596,문흥80_1020,1.36,34
2597,문흥80_1021,1.7666666666666666,53
2598,문흥80_1026,2.261904761904762,95
2599,문흥80_1027,1.7083333333333333,41
2600,문흥80_1042,5.23404255319149,246
2601,문흥80_1049,2.0,8
2602,문흥80_1050,1.3888888888888888,25
2603,문흥80_1052,3.3488372093023258,144
2604,문흥80_1053,2.9,116
2605,문흥80_1054,3.7567567567567566,139
2606,문흥80_1055,2.5945945945945947,96
2607,문흥80_1057,2.441860465116279,105
2608,문흥80_1111,3.175,127
2609,문흥80_1122,8.875,426
2610,문흥80_1123,1.0,2
2611,문흥80_1130,1.375,11
2612,문흥80_1132,1.2962962962962963,35
2613,문흥80_1135,1.380952380952381,29
2614,문흥80_4226,1.0,4
2615,문흥80_4234,1.25,5
2616,문흥80_4235,2.2195121951219514,91
2617,문흥80_4236,1.1538461538461537,15
2618,문흥80_4237,4.404255319148936,207
2619,문흥80_4240,1.619047619047619,34
2620,문흥80_4242,2.064516129032258,64
2621,문흥80_4245,1.0,3
2622,문흥80_4246,3.9318181818181817,173
2623,문흥80_4358,1.0,2
2624,문흥80_4359,1.3478260869565217,31
2625,문흥80_4362,1.375,11
2626,문흥80_4363,1.1428571428571428,8
2627,문흥80_4379,1.8,45
2628,문흥80_4380,1.8823529411764706,64
2629,문흥80_4386,1.0,3
2630,문흥80_4408,2.926829268292683,120
2631,문흥80_4409,2.9,116
2632,문흥80_4410,2.425,97
2633,문흥80_4411,2.8421052631578947,108
2634,문흥80_4415,1.368421052631579,26
2635,문흥80_4416,1.4444444444444444,26
2636,문흥80_4417,2.475,99
2637,문흥80_4422,1.3333333333333333,8
2638,문흥80_4425,1.2352941176470589,21
2639,문흥80_4553,2.6153846153846154,102
2640,문흥80_4554,4.173913043478261,192
2641,문흥80_4556,1.6818181818181819,37
2642,문흥80_4557,1.7666666666666666,53
2643,문흥80_4560,4.35,174
2644,문흥80_4561,4.17948717948718,163
2645,문흥80_4564,4.783783783783784,177
2646,문흥80_4566,2.6052631578947367,99
2647,문흥80_4567,2.2162162162162162,82
2648,문흥80_4568,1.625,52
2649,봉선27_1017,17.5,840
2650,봉선27_1018,28.0625,1347
2651,봉선27_1020,3.088888888888889,139
2652,봉선27_1021,3.3095238095238093,139
2653,봉선27_1026,5.416666666666667,260
2654,봉선27_1027,3.3488372093023258,144
2655,봉선27_1047,11.020833333333334,529
2656,봉선27_1048,1.0,1
2657,봉선27_1056,6.708333333333333,322
2658,봉선27_1057,9.063829787234043,426
2659,봉선27_1141,6.170212765957447,290
2660,봉선27_1142,8.5,408
2661,봉선27_1148,33.333333333333336,1600
2662,봉선27_1183,6.568181818181818,289
2663,봉선27_1682,3.840909090909091,169
2664,봉선27_1684,8.729166666666666,419
2665,봉선27_3078,9.617021276595745,452
2666,봉선27_3079,3.688888888888889,166
2667,봉선27_3080,8.979166666666666,431
2668,봉선27_3081,4.044444444444444,182
2669,봉선27_3114,13.208333333333334,634
2670,봉선27_3115,1.4,28
2671,봉선27_3123,1.4761904761904763,31
2672,봉선27_3124,4.791666666666667,230
2673,봉선27_3125,15.25,732
2674,봉선27_3126,2.4,96
2675,봉선27_3206,8.229166666666666,395
2676,봉선27_3207,5.787234042553192,272
2677,봉선27_3208,11.125,534
2678,봉선27_3214,7.638297872340425,359
2679,봉선27_3217,3.4680851063829787,163
2680,봉선27_3218,3.6956521739130435,170
2681,봉선27_3254,12.666666666666666,608
2682,봉선27_3255,2.9761904761904763,125
2683,봉선27_3280,9.326086956521738,429
2684,봉선27_4007,1.1304347826086956,26
2685,봉선27_4024,1.3333333333333333,4
2686,봉선27_4039,18.133333333333333,816
2687,봉선27_4040,1.1666666666666667,14
2688,봉선27_4117,3.3,132
2689,봉선27_4125,1.0,9
2690,봉선27_4128,16.930232558139537,728
2691,봉선27_4129,1.0,2
2692,봉선27_4151,3.1333333333333333,141
2693,봉선27_4152,12.083333333333334,580
2694,봉선27_4157,2.769230769230769,108
2695,봉선27_4158,7.854166666666667,377
2696,봉선27_4159,3.558139534883721,153
2697,봉선27_4160,13.541666666666666,650
2698,봉선27_4161,5.0638297872340425,238
2699,봉선27_4162,8.297872340425531,390
2700,봉선27_4163,5.416666666666667,260
2701,봉선27_4166,6.212765957446808,292
2702,봉선27_4167,15.3125,735
2703,봉선27_4188,22.083333333333332,1060
2704,봉선27_4338,6.590909090909091,290
2705,봉선27_4339,6.9375,333
2706,봉선27_4344,3.4,153
2707,봉선27_4345,3.409090909090909,150
2708,봉선27_4348,9.083333333333334,436
2709,봉선27_4349,4.583333333333333,220
2710,봉선27_4416,7.770833333333333,373
2711,봉선27_4417,22.4375,1077
2712,봉선27_4431,5.617021276595745,264
2713,봉선27_4432,10.020833333333334,481
2714,봉선27_4434,9.75,468
2715,봉선27_4435,7.1875,345
2716,봉선27_4441,12.75,612
2717,봉선27_4446,2.511627906976744,108
2718,봉선27_4447,1.25,30
2719,봉선27_4448,7.25531914893617,341
2720,봉선27_4449,11.166666666666666,536
2721,봉선27_4455,15.104166666666666,725
2722,봉선27_4456,2.675,107
2723,봉선27_4457,9.354166666666666,449
2724,봉선27_4458,8.666666666666666,416
2725,봉선27_4459,7.9375,381
2726,봉선27_4541,3.7291666666666665,179
2727,봉선27_4549,2.911111111111111,131
2728,봉선27_4550,2.4411764705882355,83
2729,봉선27_4551,4.9787234042553195,234
2730,봉선27_4552,12.520833333333334,601
2731,봉선27_4553,32.083333333333336,1540
2732,봉선27_4554,24.645833333333332,1183
2733,봉선27_4556,11.020833333333334,529
2734,봉선27_4557,5.020833333333333,241
2735,봉선27_4562,5.041666666666667,242
2736,봉선27_4563,5.9787234042553195,281
2737,봉선27_4569,6.127659574468085,288
2738,봉선27_4570,6.708333333333333,322
2739,봉선27_4601,1.0,2
2740,봉선27_4602,9.785714285714286,411
2741,봉선27_5170,2.5,100
2742,봉선27_5171,1.6,32
2743,봉선27_5172,8.956521739130435,412
2744,봉선27_5173,4.128205128205129,161
2745,봉선27_5176,1.4545454545454546,48
2746,봉선27_5177,1.5789473684210527,30
2747,봉선27_5189,5.23404255319149,246
2748,봉선27_5190,1.3333333333333333,36
2749,봉선27_5198,2.1515151515151514,71
2750,봉선27_5199,5.191489361702128,244
2751,봉선27_5393,11.229166666666666,539
2752,봉선27_5394,1.2307692307692308,16
2753,봉선27_5404,1.0,3
2754,봉선27_5405,1.7272727272727273,38
2755,봉선27_5415,1.542857142857143,54
2756,봉선27_5416,3.5319148936170213,166
2757,봉선27_5422,1.5238095238095237,32
2758,봉선27_5423,4.48936170212766,211
2759,봉선27_5425,10.127659574468085,476
2760,봉선27_5429,4.0,132
2761,봉선27_5430,6.045454545454546,266
2762,봉선27_5433,6.565217391304348,302
2763,봉선27_5434,2.925,117
2764,봉선27_5435,1.1538461538461537,15
2765,봉선27_5436,4.826086956521739,222
2766,봉선27_5437,5.872340425531915,276
2767,봉선27_5438,2.2432432432432434,83
2768,봉선27_5439,2.051282051282051,80
2769,봉선27_5440,5.729166666666667,275
2770,봉선27_5443,5.590909090909091,246
2771,봉선27_5444,1.5,3
2772,봉선27_5447,1.8,54
2773,봉선27_5448,3.9565217391304346,182
2774,봉선27_5583,1.3548387096774193,42
2775,봉선27_5584,6.787234042553192,319
2776,봉선37_1041,18.8125,903
2777,봉선37_1044,19.229166666666668,923
2778,봉선37_1045,5.4222222222222225,244
2779,봉선37_1046,4.333333333333333,208
2780,봉선37_1082,1.0,4
2781,봉선37_1083,2.324324324324324,86
2782,봉선37_1088,1.9411764705882353,33
2783,봉선37_1090,3.048780487804878,125
2784,봉선37_1115,16.25,780
2785,봉선37_1116,15.708333333333334,754
2786,봉선37_1117,20.6875,993
2787,봉선37_1118,13.729166666666666,659
2788,봉선37_1128,10.479166666666666,503
2789,봉선37_1129,11.083333333333334,532
2790,봉선37_1141,9.083333333333334,436
2791,봉선37_1142,2.8292682926829267,116
2792,봉선37_1146,9.97872340425532,469
2793,봉선37_1147,9.708333333333334,466
2794,봉선37_1153,2.3095238095238093,97
2795,봉선37_1175,1.0,2
2796,봉선37_1679,1.1176470588235294,19
2797,봉선37_1680,3.1,124
2798,봉선37_1681,1.7837837837837838,66
2799,봉선37_1682,3.3181818181818183,146
2800,봉선37_1683,1.945945945945946,72
2801,봉선37_1684,10.1875,489
2802,봉선37_1685,7.630434782608695,351
2803,봉선37_1686,1.0,2
2804,봉선37_2003,4.326086956521739,199
2805,봉선37_2004,8.0,384
2806,봉선37_2042,4.145833333333333,199
2807,봉선37_2045,3.659090909090909,161
2808,봉선37_2050,13.106382978723405,616
2809,봉선37_2058,1.8620689655172413,54
2810,봉선37_2059,5.1063829787234045,240
2811,봉선37_2163,2.7111111111111112,122
2812,봉선37_2164,2.6136363636363638,115
2813,봉선37_2167,15.041666666666666,722
2814,봉선37_2168,7.191489361702128,338
2815,봉선37_2275,31.125,1494
2816,봉선37_2276,19.3125,927
2817,봉선37_2283,3.5,154
2818,봉선37_2284,8.958333333333334,430
2819,봉선37_3082,3.0789473684210527,117
2820,봉선37_3084,3.0,129
2821,봉선37_3085,4.770833333333333,229
2822,봉선37_3088,5.023255813953488,216
2823,봉선37_3089,2.0,68
2824,봉선37_3106,2.5365853658536586,104
2825,봉선37_3107,10.625,510
2826,봉선37_3114,11.625,558
2827,봉선37_3115,4.1875,201
2828,봉선37_3118,3.4186046511627906,147
2829,봉선37_3119,19.458333333333332,934
2830,봉선37_3125,17.729166666666668,851
2831,봉선37_3126,2.8,126
2832,봉선37_3129,9.4375,453
2833,봉선37_3130,4.266666666666667,192
2834,봉선37_3254,13.270833333333334,637
2835,봉선37_3255,5.382978723404255,253
2836,봉선37_4140,3.176470588235294,108
2837,봉선37_4141,2.8181818181818183,93
2838,봉선37_4142,4.054054054054054,150
2839,봉선37_4143,3.5714285714285716,150
2840,봉선37_4149,7.0,322
2841,봉선37_4150,20.958333333333332,1006
2842,봉선37_4153,2.6097560975609757,107
2843,봉선37_4154,4.382978723404255,206
2844,봉선37_4429,4.733333333333333,213
2845,봉선37_4430,2.892857142857143,81
2846,봉선37_4437,4.090909090909091,180
2847,봉선37_4438,4.673913043478261,215
2848,봉선37_4444,2.1707317073170733,89
2849,봉선37_4445,1.3333333333333333,32
2850,봉선37_4450,2.0789473684210527,79
2851,봉선37_4510,7.043478260869565,324
2852,봉선37_4511,3.217391304347826,148
2853,봉선37_4518,2.189189189189189,81
2854,봉선37_4519,2.35,94
2855,봉선37_4523,2.725,109
2856,봉선37_5169,1.9615384615384615,51
2857,봉선37_5178,1.6363636363636365,54
2858,봉선37_5218,11.520833333333334,553
2859,봉선37_5219,2.5555555555555554,92
2860,봉선37_5225,7.333333333333333,286
2861,봉선37_5228,2.5,10
2862,봉선37_5236,34.0625,1635
2863,봉선37_5237,2.0,14
2864,봉선37_5239,2.0,2
2865,봉선37_5240,1.4545454545454546,48
2866,봉선37_5242,16.5625,795
2867,봉선37_5243,1.6666666666666667,5
2868,봉선37_5245,2.242424242424242,74
2869,봉선37_5246,5.851063829787234,275
2870,봉선37_5247,3.5,154
2871,봉선37_5248,10.395833333333334,499
2872,봉선37_5249,1.8333333333333333,44
2873,봉선37_5250,1.5,42
2874,봉선37_5252,5.723404255319149,269
2875,봉선37_5253,1.1428571428571428,8
2876,봉선37_5255,1.4,14
2877,봉선37_5256,1.793103448275862,52
2878,봉선37_5258,6.682926829268292,274
2879,봉선37_5259,1.9545454545454546,43
2880,봉선37_5261,18.145833333333332,871
2881,봉선37_5262,5.444444444444445,245
2882,봉선37_5263,1.9,19
2883,봉선37_5264,6.880952380952381,289
2884,봉선37_5265,43.25,2076
2885,봉선37_5266,2.176470588235294,37
2886,봉선37_5271,10.083333333333334,484
2887,봉선37_5272,7.958333333333333,382
2888,봉선37_5280,2.5384615384615383,99
2889,봉선37_5281,1.6486486486486487,61
2890,봉선37_5282,1.837837837837838,68
2891,봉선37_5283,5.170212765957447,243
2892,봉선37_5291,3.108695652173913,143
2893,봉선37_5292,4.604651162790698,198
2894,봉선37_5293,2.5952380952380953,109
2895,봉선37_5294,5.260869565217392,242
2896,봉선37_5295,4.2727272727272725,188
2897,봉선37_5296,3.108695652173913,143
2898,봉선37_5298,3.760869565217391,173
2899,봉선37_5300,1.6785714285714286,47
2900,봉선37_5301,3.4444444444444446,155
2901,봉선37_5302,6.531914893617022,307
2902,봉선37_5303,8.791666666666666,422
2903,봉선37_5304,3.5106382978723403,165
2904,봉선37_5309,11.4375,549
2905,봉선37_5310,13.083333333333334,628
2906,봉선37_5313,10.0,480
2907,봉선37_5314,5.75,276
2908,봉선37_5315,6.520833333333333,313
2909,봉선37_5316,6.6875,321
2910,봉선37_5317,9.458333333333334,454
2911,봉선37_5318,7.717391304347826,355
2912,봉선37_5658,1.8387096774193548,57
2913,봉선37_5659,1.5384615384615385,40
2914,봉선76_1094,1.0,1
2915,봉선76_1095,1.2352941176470589,42
2916,봉선76_1096,1.0,3
2917,봉선76_1098,1.375,22
2918,봉선76_1099,1.6,16
2919,봉선76_1100,1.0,2
2920,봉선76_1102,1.0,1
2921,봉선76_1103,1.0,1
2922,봉선76_1107,1.2,6
2923,봉선76_1108,1.0,4
2924,봉선76_1144,3.3214285714285716,93
2925,봉선76_1153,1.0909090909090908,12
2926,봉선76_1154,1.0,2
2927,봉선76_1155,1.5,12
2928,봉선76_1158,1.0,8
2929,봉선76_1160,1.1666666666666667,28
2930,봉선76_1161,1.5,3
2931,봉선76_1162,2.0,8
2932,봉선76_1163,1.4545454545454546,32
2933,봉선76_1164,1.1666666666666667,7
2934,봉선76_1167,1.0,7
2935,봉선76_1168,1.0,1
2936,봉선76_1176,3.0,3
2937,봉선76_3078,1.25,5
2938,봉선76_3079,1.2222222222222223,11
2939,봉선76_3080,1.25,5
2940,봉선76_3081,1.2666666666666666,19
2941,봉선76_3082,1.0,1
2942,봉선76_3083,1.0952380952380953,23
2943,봉선76_3090,2.0,2
2944,봉선76_3106,1.1428571428571428,8
2945,봉선76_3107,1.1111111111111112,10
2946,봉선76_3108,1.0666666666666667,16
2947,봉선76_3109,1.4090909090909092,31
2948,봉선76_3117,1.2,6
2949,봉선76_3118,1.0,4
2950,봉선76_3119,1.45,29
2951,봉선76_3120,1.68,42
2952,봉선76_3121,1.411764705882353,24
2953,봉선76_3125,1.6666666666666667,30
2954,봉선76_3126,2.697674418604651,116
2955,봉선76_3127,1.5,9
2956,봉선76_3128,1.0,14
2957,봉선76_3131,1.125,9
2958,봉선76_3132,1.5,51
2959,봉선76_3135,1.1666666666666667,7
2960,봉선76_3136,4.583333333333333,220
2961,봉선76_3154,1.25,10
2962,봉선76_3155,1.125,18
2963,봉선76_3161,1.0,3
2964,봉선76_3168,1.0,6
2965,봉선76_3169,1.0,1
2966,봉선76_3252,1.0,3
2967,봉선76_3253,1.1538461538461537,15
2968,봉선76_3260,1.0,4
2969,봉선76_3261,1.8,45
2970,봉선76_3263,1.1428571428571428,8
2971,봉선76_3266,1.0833333333333333,13
2972,봉선76_3267,1.125,9
2973,봉선76_3274,1.565217391304348,36
2974,봉선76_3275,1.7307692307692308,45
2975,봉선76_3278,1.4545454545454546,16
2976,봉선76_3279,1.2380952380952381,26
2977,봉선76_3283,1.1818181818181819,13
2978,봉선76_3284,1.0,2
2979,봉선76_3285,1.3125,21
2980,봉선76_3286,1.7272727272727273,57
2981,봉선76_3287,2.1666666666666665,52
2982,봉선76_3288,1.2,6
2983,봉선76_3290,1.3333333333333333,4
2984,봉선76_3292,1.0,1
2985,봉선76_3293,1.08,27
2986,봉선76_3340,1.0,1
2987,봉선76_3341,1.0833333333333333,13
2988,봉선76_3344,1.3333333333333333,32
2989,봉선76_3345,2.6,104
2990,상무62(상무역행)_2062,2.0,50
2991,상무62(상무역행)_2065,1.8571428571428572,65
2992,상무62(상무역행)_2069,2.2432432432432434,83
2993,상무62(상무역행)_2134,1.0,2
2994,상무62(상무역행)_2145,1.0,3
2995,상무62(상무역행)_2198,1.375,11
2996,상무62(상무역행)_2217,2.5675675675675675,95
2997,상무62(상무역행)_2223,1.5,3
2998,상무62(상무역행)_2227,1.0,1
2999,상무62(상무역행)_2230,2.0344827586206895,59
3000,상무62(상무역행)_2231,1.0,1
3001,상무62(상무역행)_2232,4.027777777777778,145
3002,상무62(상무역행)_2236,3.0,3
3003,상무62(상무역행)_2326,1.6071428571428572,45
3004,상무62(상무역행)_4141,2.3333333333333335,7
3005,상무62(상무역행)_4142,1.0,7
3006,상무62(상무역행)_4145,1.3333333333333333,12
3007,상무62(상무역행)_4149,1.5789473684210527,30
3008,상무62(상무역행)_4153,1.1333333333333333,17
3009,상무62(상무역행)_5149,1.375,22
3010,상무62(상무역행)_5166,1.6,8
3011,상무62(상무역행)_5169,1.0,4
3012,상무62(상무역행)_5203,1.0,5
3013,상무62(상무역행)_5208,1.125,9
3014,상무62(상무역행)_5219,1.7857142857142858,50
3015,상무62(상무역행)_5221,1.3529411764705883,23
3016,상무62(상무역행)_5245,1.263157894736842,24
3017,상무62(상무역행)_5247,1.903225806451613,59
3018,상무62(상무역행)_5259,1.3333333333333333,24
3019,상무62(상무역행)_5262,2.75,99
3020,상무62(상무역행)_5263,1.125,9
3021,상무62(상무역행)_5273,2.289473684210526,87
3022,상무62(상무역행)_5290,1.4285714285714286,20
3023,상무62(상무역행)_5295,1.5263157894736843,29
3024,상무62(상무역행)_5296,1.4,21
3025,상무62(상무역행)_5300,1.125,9
3026,상무62(상무역행)_5304,1.2857142857142858,27
3027,상무62(상무역행)_5306,2.128205128205128,83
3028,상무62(상무역행)_5311,1.0,8
3029,상무62(상무역행)_5522,1.4285714285714286,10
3030,상무62(상무역행)_5566,1.6428571428571428,23
3031,상무62(상무역행)_5658,1.4761904761904763,31
3032,상무62_2063,1.1875,19
3033,상무62_2064,1.25,15
3034,상무62_2068,1.55,31
3035,상무62_2131,1.4210526315789473,27
3036,상무62_2133,1.1111111111111112,10
3037,상무62_2144,1.5,3
3038,상무62_2146,1.56,39
3039,상무62_2197,1.2857142857142858,18
3040,상무62_2213,2.5588235294117645,87
3041,상무62_2224,3.15,126
3042,상무62_2227,1.3571428571428572,19
3043,상무62_2229,2.0,54
3044,상무62_2233,2.0,2
3045,상무62_2327,1.375,11
3046,상무62_4140,1.1538461538461537,15
3047,상무62_4143,1.1428571428571428,16
3048,상무62_4144,3.8421052631578947,146
3049,상무62_4150,1.9230769230769231,75
3050,상무62_4154,1.641025641025641,64
3051,상무62_5178,1.3,26
3052,상무62_5209,1.2352941176470589,21
3053,상무62_5215,1.0833333333333333,13
3054,상무62_5218,1.4444444444444444,39
