,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
3997,3139_0,1.8571428571428572,13
3998,3139_1,1.4,7
3999,3139_2,1.8,9
4000,3139_3,1.5,9
4001,3139_4,2.2,11
4002,3139_5,1.3333333333333333,4
4003,3139_6,1.75,7
4004,3142_0,1.0,1
4005,3142_1,1.0,6
4006,3142_2,1.25,10
4007,3142_3,1.0,4
4008,3142_4,1.4,7
4009,3142_5,1.25,5
4010,3143_0,4.774193548387097,148
4011,3143_1,6.0,174
4012,3143_2,5.633333333333334,169
4013,3143_3,4.647058823529412,158
4014,3143_4,5.1875,166
4015,3143_5,2.5,60
4016,3143_6,2.2,44
4017,3144_0,4.542857142857143,159
4018,3144_1,4.264705882352941,145
4019,3144_2,4.970588235294118,169
4020,3144_3,4.411764705882353,150
4021,3144_4,4.371428571428571,153
4022,3144_5,2.9714285714285715,104
4023,3144_6,2.28,57
4024,3145_0,4.111111111111111,148
4025,3145_1,5.147058823529412,175
4026,3145_2,6.305555555555555,227
4027,3145_3,5.382352941176471,183
4028,3145_4,5.852941176470588,199
4029,3145_5,3.1142857142857143,109
4030,3145_6,2.6666666666666665,80
4031,3146_1,1.0,1
4032,3146_2,1.0,2
4033,3147_0,10.23076923076923,133
4034,3147_1,13.615384615384615,177
4035,3147_2,13.416666666666666,161
4036,3147_3,14.0,182
4037,3147_4,19.11111111111111,172
4038,3147_5,10.0,110
4039,3147_6,8.875,71
4040,3148_0,3.6666666666666665,55
4041,3148_1,2.3333333333333335,42
4042,3148_2,4.333333333333333,65
4043,3148_3,4.076923076923077,53
4044,3148_4,4.0,60
4045,3148_5,3.6666666666666665,44
4046,3148_6,2.625,21
4047,3149_0,1.55,31
4048,3149_1,1.5384615384615385,40
4049,3149_2,1.8181818181818181,40
4050,3149_3,1.6666666666666667,45
4051,3149_4,2.074074074074074,56
4052,3149_5,1.3846153846153846,18
4053,3149_6,1.375,11
4054,3150_0,2.5476190476190474,107
4055,3150_1,2.847826086956522,131
4056,3150_2,2.8043478260869565,129
4057,3150_3,2.4615384615384617,96
4058,3150_4,2.8863636363636362,127
4059,3150_5,1.5555555555555556,42
4060,3150_6,1.5,24
4061,3151_0,2.1666666666666665,13
4062,3151_1,2.0,14
4063,3151_2,2.1666666666666665,13
4064,3151_3,2.25,9
4065,3151_4,1.8333333333333333,11
4066,3151_5,2.8,14
4067,3151_6,2.5,10
4068,3154_0,3.9310344827586206,114
4069,3154_1,5.642857142857143,158
4070,3154_2,4.774193548387097,148
4071,3154_3,4.9655172413793105,144
4072,3154_4,4.964285714285714,139
4073,3154_5,2.1666666666666665,26
4074,3154_6,1.25,5
4075,3155_0,7.448275862068965,432
4076,3155_1,9.203703703703704,497
4077,3155_2,8.206896551724139,476
4078,3155_3,7.745762711864407,457
4079,3155_4,7.95,477
4080,3155_5,3.8,171
4081,3155_6,3.2333333333333334,97
4082,3156_0,4.846153846153846,189
4083,3156_1,4.9743589743589745,194
4084,3156_2,4.666666666666667,182
4085,3156_3,5.388888888888889,194
4086,3156_4,4.525,181
4087,3156_5,2.896551724137931,84
4088,3156_6,2.6818181818181817,59
4089,3157_0,2.090909090909091,69
4090,3157_1,2.3333333333333335,84
4091,3157_2,2.9444444444444446,106
4092,3157_3,2.3,69
4093,3157_4,2.3125,74
4094,3157_5,2.0357142857142856,57
4095,3157_6,2.1875,35
4096,3158_1,1.0,1
4097,3159_0,3.877551020408163,190
4098,3159_1,4.612244897959184,226
4099,3159_2,4.98,249
4100,3159_3,5.061224489795919,248
4101,3159_4,5.294117647058823,270
4102,3159_5,3.851063829787234,181
4103,3159_6,2.1875,70
4104,3160_0,2.3333333333333335,84
4105,3160_1,2.1142857142857143,74
4106,3160_2,2.5405405405405403,94
4107,3160_3,2.763157894736842,105
4108,3160_4,2.5833333333333335,93
4109,3160_5,1.8,63
4110,3160_6,1.6818181818181819,37
4111,3161_0,4.388888888888889,79
4112,3161_1,2.5652173913043477,59
4113,3161_2,3.25,52
4114,3161_3,4.0,72
4115,3161_4,3.066666666666667,46
4116,3161_5,1.6666666666666667,5
4117,3161_6,1.0,1
4118,3162_0,13.285714285714286,651
4119,3162_1,17.70212765957447,832
4120,3162_2,11.26530612244898,552
4121,3162_3,16.319148936170212,767
4122,3162_4,14.448979591836734,708
4123,3162_5,2.769230769230769,72
4124,3162_6,1.3333333333333333,16
4125,3163_6,2.0,2
4126,3164_0,1.0,1
4127,3164_1,1.0,1
4128,3164_2,1.0,1
4129,3164_6,1.0,2
4130,3166_0,4.184210526315789,159
4131,3166_1,5.083333333333333,183
4132,3166_2,3.225806451612903,100
4133,3166_3,4.333333333333333,156
4134,3166_4,4.564102564102564,178
4135,3166_5,2.6842105263157894,51
4136,3166_6,1.1666666666666667,7
4137,3167_0,2.4545454545454546,54
4138,3167_1,2.4615384615384617,64
4139,3167_2,1.6153846153846154,21
4140,3167_3,3.0,60
4141,3167_4,2.6,52
4142,3167_5,1.2142857142857142,17
4143,3167_6,1.8571428571428572,13
4144,3168_0,1.6,8
4145,3168_1,1.625,13
4146,3168_2,1.375,11
4147,3168_3,1.8,9
4148,3168_4,1.875,15
4149,3168_5,2.0,10
4150,3168_6,1.0,3
4151,3169_0,1.0,4
4152,3169_1,1.3333333333333333,4
4153,3169_2,1.0,5
4154,3169_3,2.0,10
4155,3169_4,2.4,12
4156,3169_5,1.0,3
4157,3169_6,1.0,3
4158,3172_0,7.428571428571429,52
4159,3172_1,9.714285714285714,68
4160,3172_2,9.142857142857142,64
4161,3172_3,8.428571428571429,59
4162,3172_4,10.142857142857142,71
4163,3172_5,5.2,26
4164,3172_6,3.1666666666666665,19
4165,3173_0,2.8333333333333335,17
4166,3173_1,4.0,28
4167,3173_2,3.8333333333333335,23
4168,3173_3,4.0,28
4169,3173_4,7.285714285714286,51
4170,3173_5,2.2857142857142856,16
4171,3173_6,2.2,11
4172,3174_0,1.8333333333333333,11
4173,3174_1,2.0,14
4174,3174_2,2.1666666666666665,13
4175,3174_3,1.4,7
4176,3174_4,2.6,13
4177,3175_0,1.5,9
4178,3175_1,1.8333333333333333,11
4179,3175_2,3.0,15
4180,3175_3,3.4285714285714284,24
4181,3175_4,2.7142857142857144,19
4182,3175_5,2.25,9
4183,3175_6,1.5,3
4184,3176_0,2.2,11
4185,3176_1,2.6,13
4186,3176_2,3.0,21
4187,3176_3,2.5714285714285716,18
4188,3176_4,4.8,24
4189,3176_5,1.75,7
4190,3176_6,1.5,3
4191,3177_0,4.961538461538462,129
4192,3177_1,6.851851851851852,185
4193,3177_2,6.6,165
4194,3177_3,6.857142857142857,192
4195,3177_4,7.642857142857143,214
4196,3177_5,3.5,91
4197,3177_6,2.736842105263158,52
4198,3178_0,3.9285714285714284,110
4199,3178_1,4.142857142857143,116
4200,3178_2,4.1923076923076925,109
4201,3178_3,4.115384615384615,107
4202,3178_4,4.464285714285714,125
4203,3178_5,2.608695652173913,60
4204,3178_6,2.4,36
4205,3179_0,6.28,157
4206,3179_1,6.708333333333333,161
4207,3179_2,5.769230769230769,150
4208,3179_3,5.875,141
4209,3179_4,7.115384615384615,185
4210,3179_5,5.913043478260869,136
4211,3179_6,3.3,66
4212,3180_0,2.6,13
4213,3180_1,1.5714285714285714,11
4214,3180_2,2.2,11
4215,3180_3,2.375,19
4216,3180_4,2.3333333333333335,14
4217,3180_5,1.7142857142857142,12
4218,3180_6,2.0,10
4219,3181_0,2.3333333333333335,28
4220,3181_1,2.923076923076923,38
4221,3181_2,2.25,27
4222,3181_3,3.6666666666666665,33
4223,3181_4,2.3333333333333335,28
4224,3181_5,1.625,13
4225,3181_6,1.5,9
4226,3182_0,1.2,12
4227,3182_1,1.5714285714285714,11
4228,3182_2,1.75,14
4229,3182_3,1.8888888888888888,17
4230,3182_4,1.1666666666666667,7
4231,3182_5,1.8571428571428572,13
4232,3182_6,1.5,9
4233,3183_0,5.2682926829268295,216
4234,3183_1,5.5,220
4235,3183_2,6.358974358974359,248
4236,3183_3,5.384615384615385,210
4237,3183_4,6.17948717948718,241
4238,3183_5,4.424242424242424,146
4239,3183_6,2.0714285714285716,58
4240,3184_0,5.3076923076923075,207
4241,3184_1,5.2439024390243905,215
4242,3184_2,5.552631578947368,211
4243,3184_3,5.105263157894737,194
4244,3184_4,5.682926829268292,233
4245,3184_5,3.8823529411764706,132
4246,3184_6,2.8636363636363638,63
4247,3185_0,4.536585365853658,186
4248,3185_1,4.9743589743589745,194
4249,3185_2,5.5,198
4250,3185_3,4.657894736842105,177
4251,3185_4,5.121951219512195,210
4252,3185_5,3.918918918918919,145
4253,3185_6,2.5,75
4254,3186_0,5.131578947368421,195
4255,3186_1,5.743589743589744,224
4256,3186_2,5.1891891891891895,192
4257,3186_3,4.425,177
4258,3186_4,4.785714285714286,201
4259,3186_5,3.3125,106
4260,3186_6,2.0,46
4261,3187_0,2.375,19
4262,3187_1,1.625,13
4263,3187_2,1.875,15
4264,3187_3,1.7777777777777777,16
4265,3187_4,3.7,37
4266,3187_5,2.3333333333333335,21
4267,3187_6,1.6,8
4268,3188_0,1.4,7
4269,3188_1,1.5714285714285714,11
4270,3188_2,1.6,8
4271,3188_3,1.4285714285714286,10
4272,3188_4,1.7,17
4273,3188_5,1.5,9
4274,3188_6,1.0,1
4275,3189_0,3.475,139
4276,3189_1,3.8,171
4277,3189_2,4.463414634146342,183
4278,3189_3,3.8085106382978724,179
4279,3189_4,4.804878048780488,197
4280,3189_5,3.6052631578947367,137
4281,3189_6,2.642857142857143,74
4282,3190_0,2.5434782608695654,117
4283,3190_1,2.4375,117
4284,3190_2,2.840909090909091,125
4285,3190_3,2.3958333333333335,115
4286,3190_4,3.204081632653061,157
4287,3190_5,2.1627906976744184,93
4288,3190_6,1.9375,62
4289,3192_1,1.0,2
4290,3192_3,1.0,1
4291,3192_4,1.0,1
4292,3192_5,1.0,1
4293,3192_6,1.0,1
4294,3193_0,1.0,1
4295,3195_0,3.8333333333333335,161
4296,3195_1,4.113636363636363,181
4297,3195_2,4.733333333333333,213
4298,3195_3,3.122448979591837,153
4299,3195_4,4.1521739130434785,191
4300,3195_5,3.973684210526316,151
4301,3195_6,3.3846153846153846,88
4302,3196_0,5.25,105
4303,3196_1,6.714285714285714,141
4304,3196_2,7.428571428571429,156
4305,3196_3,6.95,139
4306,3196_4,8.047619047619047,169
4307,3196_5,5.2105263157894735,99
4308,3196_6,3.8125,61
4309,3197_0,2.769230769230769,36
4310,3197_1,1.9285714285714286,27
4311,3197_2,4.214285714285714,59
4312,3197_3,2.142857142857143,30
4313,3197_4,3.5,49
4314,3197_5,2.2222222222222223,20
4315,3197_6,1.875,15
4316,3198_0,2.0,34
4317,3198_1,2.4210526315789473,46
4318,3198_2,2.588235294117647,44
4319,3198_3,2.0,40
4320,3198_4,2.888888888888889,52
4321,3198_5,1.6428571428571428,23
4322,3198_6,1.4285714285714286,10
4323,3199_0,3.235294117647059,55
4324,3199_1,3.0625,49
4325,3199_2,2.533333333333333,38
4326,3199_3,3.588235294117647,61
4327,3199_4,3.4285714285714284,48
4328,3199_5,2.3125,37
4329,3199_6,2.272727272727273,25
4330,3200_0,1.2,6
4331,3200_1,1.0,6
4332,3200_2,1.0,4
4333,3200_3,1.0,3
4334,3200_4,1.0,3
4335,3200_5,1.0,3
4336,3201_0,1.5714285714285714,22
4337,3201_1,1.8571428571428572,26
4338,3201_2,2.066666666666667,31
4339,3201_3,1.8,27
4340,3201_4,1.4285714285714286,20
4341,3201_5,1.5,9
4342,3201_6,1.4,7
4343,3202_0,1.2222222222222223,11
4344,3202_1,1.6,16
4345,3202_2,1.2142857142857142,17
4346,3202_3,1.5555555555555556,14
4347,3202_4,1.2,12
4348,3202_5,1.2857142857142858,9
4349,3202_6,1.3333333333333333,8
4350,3203_0,3.0,6
4351,3203_1,1.6666666666666667,5
4352,3203_2,1.5555555555555556,14
4353,3203_3,2.8,14
4354,3203_4,1.0,8
4355,3203_5,1.1666666666666667,7
4356,3203_6,1.3333333333333333,4
4357,3206_0,8.097560975609756,332
4358,3206_1,7.195121951219512,295
4359,3206_2,6.878048780487805,282
4360,3206_3,7.214285714285714,303
4361,3206_4,7.536585365853658,309
4362,3206_5,3.6666666666666665,132
4363,3206_6,2.6551724137931036,77
4364,3207_0,10.160714285714286,569
4365,3207_1,10.178571428571429,570
4366,3207_2,9.142857142857142,512
4367,3207_3,10.267857142857142,575
4368,3207_4,12.232142857142858,685
4369,3207_5,5.2,286
4370,3207_6,3.86046511627907,166
4371,3208_0,10.288461538461538,535
4372,3208_1,8.75925925925926,473
4373,3208_2,9.49090909090909,522
4374,3208_3,9.796296296296296,529
4375,3208_4,10.428571428571429,584
4376,3208_5,6.450980392156863,329
4377,3208_6,5.282051282051282,206
4378,3209_0,11.170454545454545,983
4379,3209_1,11.857142857142858,1079
4380,3209_2,11.724137931034482,1020
4381,3209_3,12.825581395348838,1103
4382,3209_4,14.831325301204819,1231
4383,3209_5,9.240506329113924,730
4384,3209_6,6.115942028985507,422
4385,3210_0,4.0,332
4386,3210_1,4.1022727272727275,361
4387,3210_2,3.4675324675324677,267
4388,3210_3,4.0125,321
4389,3210_4,4.538461538461538,354
4390,3210_5,2.9565217391304346,204
4391,3210_6,2.125,119
4392,3211_0,6.6,99
4393,3211_1,7.6,114
4394,3211_2,9.666666666666666,145
4395,3211_3,7.866666666666666,118
4396,3211_4,10.357142857142858,145
4397,3211_5,5.6875,91
4398,3211_6,3.6666666666666665,44
4399,3212_0,4.431372549019608,226
4400,3212_1,4.959183673469388,243
4401,3212_2,4.607843137254902,235
4402,3212_3,4.911111111111111,221
4403,3212_4,4.469387755102041,219
4404,3212_5,3.3877551020408165,166
4405,3212_6,2.9743589743589745,116
4406,3213_0,3.6417910447761193,244
4407,3213_1,3.2714285714285714,229
4408,3213_2,4.061538461538461,264
4409,3213_3,3.646153846153846,237
4410,3213_4,3.1746031746031744,200
4411,3213_5,2.3541666666666665,113
4412,3213_6,1.813953488372093,78
4413,3214_0,6.951219512195122,285
4414,3214_1,6.55,262
4415,3214_2,6.333333333333333,266
4416,3214_3,6.595238095238095,277
4417,3214_4,7.571428571428571,318
4418,3214_5,4.166666666666667,175
4419,3214_6,2.966666666666667,89
4420,3215_0,3.3636363636363638,37
4421,3215_1,3.3333333333333335,40
4422,3215_2,2.4285714285714284,34
4423,3215_3,2.6923076923076925,35
4424,3215_4,2.5625,41
4425,3215_5,2.230769230769231,29
4426,3215_6,1.6666666666666667,10
4427,3216_0,2.0,68
4428,3216_1,1.5952380952380953,67
4429,3216_2,1.868421052631579,71
4430,3216_3,1.7575757575757576,58
4431,3216_4,1.825,73
4432,3216_5,2.1714285714285713,76
4433,3216_6,1.3478260869565217,31
4434,3217_0,5.048780487804878,207
4435,3217_1,5.025,201
4436,3217_2,4.2,168
4437,3217_3,4.871794871794871,190
4438,3217_4,5.15,206
4439,3217_5,3.263157894736842,124
4440,3217_6,3.130434782608696,72
4441,3218_0,3.0526315789473686,116
4442,3218_1,3.515151515151515,116
4443,3218_2,3.05,122
4444,3218_3,3.1176470588235294,106
4445,3218_4,3.5789473684210527,136
4446,3218_5,2.4411764705882355,83
4447,3218_6,2.4545454545454546,54
4448,3219_0,4.0588235294117645,69
4449,3219_1,3.1,62
4450,3219_2,3.45,69
4451,3219_3,3.05,61
4452,3219_4,3.9473684210526314,75
4453,3219_5,2.0,30
4454,3219_6,2.2857142857142856,16
4455,3220_0,1.0,10
4456,3220_1,2.235294117647059,38
4457,3220_2,1.4545454545454546,16
4458,3220_3,1.7692307692307692,23
4459,3220_4,2.2857142857142856,32
4460,3220_5,1.0,6
4461,3220_6,1.0,1
4462,3221_0,3.727272727272727,41
4463,3221_1,4.2,42
4464,3221_2,3.8461538461538463,50
4465,3221_3,4.7272727272727275,52
4466,3221_4,4.384615384615385,57
4467,3221_5,3.230769230769231,42
4468,3221_6,2.6666666666666665,24
4469,3222_0,10.571428571428571,148
4470,3222_1,7.785714285714286,109
4471,3222_2,11.5,161
4472,3222_3,8.428571428571429,118
4473,3222_4,11.071428571428571,155
4474,3222_5,6.714285714285714,94
4475,3222_6,4.916666666666667,59
4476,3223_0,4.083333333333333,49
4477,3223_1,3.6363636363636362,40
4478,3223_2,2.727272727272727,30
4479,3223_3,3.5454545454545454,39
4480,3223_4,2.9166666666666665,35
4481,3223_5,3.111111111111111,28
4482,3223_6,2.0,14
4483,3224_0,3.9,39
4484,3224_1,2.5714285714285716,36
4485,3224_2,2.4545454545454546,27
4486,3224_3,2.7142857142857144,38
4487,3224_4,3.642857142857143,51
4488,3224_5,3.75,30
4489,3224_6,1.3333333333333333,12
4490,3225_0,4.576923076923077,119
4491,3225_1,4.111111111111111,111
4492,3225_2,4.464285714285714,125
4493,3225_3,4.0,116
4494,3225_4,5.172413793103448,150
4495,3225_5,3.037037037037037,82
4496,3225_6,2.45,49
4497,3226_0,7.818181818181818,172
4498,3226_1,4.608695652173913,106
4499,3226_2,4.730769230769231,123
4500,3226_3,5.375,129
4501,3226_4,8.619047619047619,181
4502,3226_5,5.333333333333333,112
4503,3226_6,3.8125,61
4504,3227_0,13.363636363636363,294
4505,3227_1,10.72,268
4506,3227_2,10.76923076923077,280
4507,3227_3,14.875,357
4508,3227_4,12.272727272727273,270
4509,3227_5,7.6521739130434785,176
4510,3227_6,9.909090909090908,109
4511,3228_0,5.824324324324325,431
4512,3228_1,5.613333333333333,421
4513,3228_2,6.5394736842105265,497
4514,3228_3,6.581081081081081,487
4515,3228_4,5.6571428571428575,396
4516,3228_5,4.296296296296297,232
4517,3228_6,2.6363636363636362,116
4518,3229_0,19.77777777777778,356
4519,3229_1,18.5,370
4520,3229_2,19.571428571428573,411
4521,3229_3,17.6,352
4522,3229_4,12.631578947368421,240
4523,3229_5,5.769230769230769,75
4524,3229_6,5.222222222222222,47
4525,3230_0,3.9166666666666665,47
4526,3230_1,3.3076923076923075,43
4527,3230_2,3.076923076923077,40
4528,3230_3,3.909090909090909,43
4529,3230_4,3.0,36
4530,3230_5,2.75,22
4531,3230_6,3.0,27
4532,3231_0,1.4,7
4533,3231_1,1.0,2
4534,3231_2,1.6,8
4535,3231_3,1.6,8
4536,3231_4,1.25,5
4537,3231_5,2.0,10
4538,3232_0,5.5,33
4539,3232_1,2.625,21
4540,3232_2,1.8571428571428572,13
4541,3232_3,3.0,36
4542,3232_4,5.25,63
4543,3232_5,3.0,3
4544,3232_6,3.0,6
4545,3233_0,2.3333333333333335,7
4546,3233_1,2.0,10
4547,3233_2,4.0,20
4548,3233_3,1.6666666666666667,5
4549,3233_4,2.8,14
4550,3233_5,2.142857142857143,15
4551,3233_6,2.3333333333333335,7
4552,3234_1,1.0,1
4553,3234_3,1.0,1
4554,3234_4,1.0,1
4555,3234_5,1.0,1
4556,3235_0,5.988888888888889,539
4557,3235_1,6.386363636363637,562
4558,3235_2,6.8522727272727275,603
4559,3235_3,8.102564102564102,632
4560,3235_4,6.8,612
4561,3235_5,6.075,486
4562,3235_6,4.873015873015873,307
4563,3236_0,12.344086021505376,1148
4564,3236_1,13.11111111111111,1180
4565,3236_2,12.66304347826087,1165
4566,3236_3,13.010989010989011,1184
4567,3236_4,14.527472527472527,1322
4568,3236_5,8.08695652173913,744
4569,3236_6,5.782608695652174,399
4570,3237_4,1.0,1
4571,3238_0,1.625,26
4572,3238_1,1.5333333333333334,23
4573,3238_2,1.7857142857142858,25
4574,3238_3,1.45,29
4575,3238_4,1.6,32
4576,3238_5,1.5714285714285714,11
4577,3238_6,1.0,8
4578,3240_0,2.984375,191
4579,3240_1,2.7384615384615385,178
4580,3240_2,3.078125,197
4581,3240_3,2.816666666666667,169
4582,3240_4,3.6666666666666665,253
4583,3240_5,1.9803921568627452,101
4584,3240_6,1.9,57
4585,3241_0,7.827160493827161,634
4586,3241_1,8.05952380952381,677
4587,3241_2,8.08860759493671,639
4588,3241_3,8.28048780487805,679
4589,3241_4,8.770114942528735,763
4590,3241_5,3.914285714285714,274
4591,3241_6,2.7868852459016393,170
4592,3242_0,4.341772151898734,343
4593,3242_1,4.170731707317073,342
4594,3242_2,4.7407407407407405,384
4595,3242_3,4.7125,377
4596,3242_4,5.1265822784810124,405
4597,3242_5,3.8815789473684212,295
4598,3242_6,2.8412698412698414,179
4599,3243_0,11.670731707317072,957
4600,3243_1,11.885057471264368,1034
4601,3243_2,13.841463414634147,1135
4602,3243_3,12.710843373493976,1055
4603,3243_4,13.523255813953488,1163
4604,3243_5,10.746666666666666,806
4605,3243_6,6.91044776119403,463
4606,3244_0,2.727272727272727,30
4607,3244_1,3.076923076923077,40
4608,3244_2,3.0,36
4609,3244_3,2.769230769230769,36
4610,3244_4,3.0833333333333335,37
4611,3244_5,1.7777777777777777,16
4612,3244_6,1.375,11
4613,3246_0,2.4285714285714284,34
4614,3246_1,2.75,33
4615,3246_2,2.9285714285714284,41
4616,3246_3,2.25,27
4617,3246_4,3.2857142857142856,46
4618,3246_5,1.4,7
4619,3246_6,2.0,10
4620,3248_0,3.642857142857143,51
4621,3248_1,2.769230769230769,36
4622,3248_2,3.642857142857143,51
4623,3248_3,3.3076923076923075,43
4624,3248_4,2.176470588235294,37
4625,3248_5,2.0,14
4626,3248_6,1.3333333333333333,4
4627,3249_0,1.3333333333333333,8
4628,3249_1,1.1666666666666667,7
4629,3249_2,1.2857142857142858,9
4630,3249_3,1.4,7
4631,3249_4,2.0,8
4632,3249_5,1.5,3
4633,3250_0,1.0,1
4634,3250_1,1.0,1
4635,3250_2,1.3333333333333333,4
4636,3250_3,1.4,7
4637,3250_5,2.0,2
4638,3251_0,2.0,10
4639,3251_1,1.8571428571428572,13
4640,3251_2,1.1666666666666667,7
4641,3251_3,1.5,12
4642,3251_4,2.0,18
4643,3251_5,1.2,6
4644,3251_6,1.2,6
4645,3252_0,1.0,3
4646,3252_1,1.0,3
4647,3252_2,1.0,2
4648,3252_3,3.375,27
4649,3252_4,1.25,5
4650,3252_5,1.0,3
4651,3252_6,1.0,2
4652,3253_0,1.5,27
4653,3253_1,2.2777777777777777,41
4654,3253_2,1.7894736842105263,34
4655,3253_3,3.210526315789474,61
4656,3253_4,2.0,40
4657,3253_5,1.7777777777777777,16
4658,3253_6,1.375,11
4659,3254_0,11.666666666666666,315
4660,3254_1,8.962962962962964,242
4661,3254_2,11.785714285714286,330
4662,3254_3,9.178571428571429,257
4663,3254_4,10.535714285714286,295
4664,3254_5,10.392857142857142,291
4665,3254_6,8.318181818181818,183
4666,3255_0,2.92,73
4667,3255_1,3.0,75
4668,3255_2,3.259259259259259,88
4669,3255_3,4.166666666666667,100
4670,3255_4,4.24,106
4671,3255_5,2.8636363636363638,63
4672,3255_6,2.5384615384615383,33
4673,3256_1,1.0,1
4674,3258_0,2.6666666666666665,16
4675,3258_1,2.875,23
4676,3258_2,3.857142857142857,27
4677,3258_3,1.7142857142857142,12
4678,3258_4,3.7142857142857144,26
4679,3258_5,2.2857142857142856,16
4680,3258_6,1.7142857142857142,12
4681,3259_0,9.333333333333334,196
4682,3259_1,9.4,188
4683,3259_2,10.666666666666666,224
4684,3259_3,9.904761904761905,208
4685,3259_4,11.19047619047619,235
4686,3259_5,6.285714285714286,132
4687,3259_6,3.9444444444444446,71
4688,3260_0,1.0,4
4689,3260_1,1.25,10
4690,3260_2,1.7142857142857142,12
4691,3260_3,1.4,7
4692,3260_4,1.25,10
4693,3260_5,1.3333333333333333,4
4694,3260_6,2.0,8
4695,3261_0,2.782608695652174,64
4696,3261_1,2.608695652173913,60
4697,3261_2,3.4,85
4698,3261_3,2.68,67
4699,3261_4,3.392857142857143,95
4700,3261_5,2.380952380952381,50
4701,3261_6,1.8,18
4702,3263_0,1.0,1
4703,3263_2,1.0,4
4704,3263_3,1.0,4
4705,3263_4,1.4,7
4706,3263_5,1.2,6
4707,3263_6,1.0,2
4708,3264_0,2.0,2
4709,3264_1,1.0,1
4710,3264_5,1.0,1
4711,3265_0,1.5,3
4712,3265_1,1.2,6
4713,3265_2,1.0,2
4714,3265_3,1.5,3
4715,3265_4,2.0,10
4716,3265_5,1.0,1
4717,3266_0,1.1538461538461537,15
4718,3266_1,1.3333333333333333,12
4719,3266_2,1.6153846153846154,21
4720,3266_3,1.3125,21
4721,3266_4,1.4166666666666667,17
4722,3266_5,1.5,6
4723,3266_6,1.0,4
4724,3267_0,2.5714285714285716,72
4725,3267_1,2.5384615384615383,66
4726,3267_2,2.3333333333333335,70
4727,3267_3,2.8214285714285716,79
4728,3267_4,3.096774193548387,96
4729,3267_5,1.8518518518518519,50
4730,3267_6,1.7777777777777777,32
4731,3272_0,1.6,8
4732,3272_1,1.8,9
4733,3272_2,1.5714285714285714,11
4734,3272_3,1.8,9
4735,3272_4,1.25,5
4736,3272_5,2.4,12
4737,3272_6,1.25,5
4738,3273_0,9.75,195
4739,3273_1,8.619047619047619,181
4740,3273_2,11.789473684210526,224
4741,3273_3,12.75,255
4742,3273_4,15.705882352941176,267
4743,3273_5,7.769230769230769,101
4744,3273_6,8.636363636363637,95
4745,3274_0,2.0714285714285716,29
4746,3274_1,2.764705882352941,47
4747,3274_2,1.9375,31
4748,3274_3,2.1,21
4749,3274_4,4.222222222222222,38
4750,3274_5,1.8333333333333333,22
4751,3274_6,2.0,10
4752,3275_0,6.764705882352941,115
4753,3275_1,7.055555555555555,127
4754,3275_2,7.117647058823529,121
4755,3275_3,6.809523809523809,143
4756,3275_4,7.65,153
4757,3275_5,4.533333333333333,68
4758,3275_6,3.0714285714285716,43
4759,3276_0,1.0,1
4760,3276_1,1.0,1
4761,3276_2,1.0,3
4762,3277_0,1.0,5
4763,3277_1,1.0,4
4764,3277_2,1.0,3
4765,3277_3,1.75,7
4766,3277_4,1.0,4
4767,3277_5,1.0,2
4768,3277_6,1.0,2
4769,3278_0,2.2413793103448274,65
4770,3278_1,2.1666666666666665,65
4771,3278_2,2.4,72
4772,3278_3,2.3703703703703702,64
4773,3278_4,2.4705882352941178,84
4774,3278_5,2.2857142857142856,64
4775,3278_6,1.631578947368421,31
4776,3279_0,3.5294117647058822,60
4777,3279_1,3.625,58
4778,3279_2,4.055555555555555,73
4779,3279_3,3.5294117647058822,60
4780,3279_4,4.388888888888889,79
4781,3279_5,3.5,56
4782,3279_6,2.357142857142857,33
4783,3280_0,8.875,355
4784,3280_1,8.076923076923077,315
4785,3280_2,8.452380952380953,355
4786,3280_3,7.45,298
4787,3280_4,8.275,331
4788,3280_5,3.6153846153846154,141
4789,3280_6,2.8333333333333335,85
4790,3281_0,1.0,3
4791,3281_1,1.0,5
4792,3281_2,2.5,10
4793,3281_3,1.5,3
4794,3281_4,2.0,2
4795,3281_5,1.0,1
4796,3281_6,1.0,2
4797,3282_0,2.2857142857142856,32
4798,3282_1,2.0,38
4799,3282_2,2.176470588235294,37
4800,3282_3,2.8823529411764706,49
4801,3282_4,1.7647058823529411,30
4802,3282_5,1.5,15
4803,3282_6,1.375,11
4804,3283_0,1.9375,31
4805,3283_1,1.7647058823529411,30
