idx,target,m,s
5730,지원56_2164_1,1.294117647,44
5731,지원56_3118_1,1.585714286,111
5732,지원56_3119_1,3.21875,412
5733,지원56_3106_1,1.714285714,72
5734,지원56_3107_1,2.280373832,244
5735,지원56_3084_1,1.571428571,77
5736,지원56_3085_1,1.311111111,59
5737,지원56_3254_1,1.843137255,188
5738,지원56_3255_1,1.464285714,82
5739,지원56_3129_1,1.781609195,155
5740,지원56_3130_1,1.62962963,88
5741,지원56_3125_1,2.333333333,259
5742,지원56_3126_1,1.642857143,92
5743,지원56_2056_1,1.732142857,97
5744,지원56_2057_1,1.808219178,132
5745,지원56_2046_1,1.071428571,30
5746,지원56_2047_1,1.348837209,58
5747,지원56_2272_1,1.797979798,178
5748,지원56_2289_1,1.08,27
5749,지원56_3088_1,1.475409836,90
5750,지원56_3089_1,1.24,31
5751,지원56_3183_1,2.153846154,224
5752,지원56_3184_1,2.058823529,210
5753,지원56_2165_1,1.647058824,84
5754,지원56_2166_1,1.5,21
5755,지원56_3080_1,1.1875,38
5756,지원56_3081_1,2.339622642,248
5757,지원56_3078_1,1.433333333,43
5758,지원56_3079_1,1.967741935,183
5759,지원56_1683_1,1.741935484,108
5760,지원56_1684_1,1.931818182,170
5761,지원56_1682_1,1.473684211,56
5762,지원56_1680_1,1.204545455,53
5763,지원56_3177_1,1.901098901,173
5764,지원56_3178_1,1.99047619,209
5765,지원56_3185_1,2.244444444,202
5766,지원56_3186_1,1.927083333,185
5767,지원56_4534_1,1.661538462,108
5768,지원56_1090_1,1.322580645,41
5769,지원56_3104_1,1.540983607,94
5770,지원56_3105_1,2.048076923,213
5771,지원56_1685_1,1.924242424,127
5772,지원56_1153_1,1.071428571,15
5773,지원56_3082_1,1.468085106,69
5774,지원56_2008_1,2.336448598,250
5775,지원56_2051_1,1.512820513,59
5776,지원56_2282_1,1.793814433,174
5777,지원56_2296_1,1.486486486,55
5778,지원56_2285_1,3,339
5779,지원56_2286_1,1.794117647,122
5780,진곡196_5913_1,1.275,51
5781,진곡196_5289_1,1.192307692,31
5782,진곡196_5290_1,1.506666667,113
5783,진곡196_5153_1,1.28,64
5784,진곡196_5217_1,2.306122449,226
5785,진곡196_5271_1,2.764227642,340
5786,진곡196_5272_1,3.68503937,468
5787,진곡196_5953_1,1.575757576,52
5788,진곡196_5729_1,1.261904762,53
5789,진곡196_5730_1,2.785046729,298
5790,진곡196_5159_1,4.1875,536
5791,진곡196_5800_1,1.506666667,113
5792,진곡196_5798_1,2,172
5793,진곡196_5799_1,1.898305085,112
5794,진곡196_6053_1,2.191780822,160
5795,진곡196_6055_1,11.14851485,1126
5796,진곡196_6057_1,1.142857143,8
5797,진곡196_6020_1,1.530612245,75
5798,진곡196_5014_1,4.325581395,558
5799,진곡196_5015_1,2.158415842,218
5800,진곡196_5016_1,1.333333333,8
5801,진곡196_5017_1,2.12987013,164
5802,진곡196_5896_1,1.696428571,95
5803,진곡196_6022_1,1.210526316,23
5804,진곡196_5296_1,2.610526316,248
5805,진곡196_5297_1,1.704225352,121
5806,진곡196_5898_1,1.428571429,60
5807,진곡196_6059_1,1.390243902,57
5808,진곡196_6060_1,1,4
5809,진곡196_5471_1,1.377358491,73
5810,진곡196_5894_1,1.304347826,30
5811,진곡196_6023_1,1.361702128,64
5812,진곡196_5244_1,1.954545455,129
5813,진곡196_5279_1,1.95,156
5814,진곡196_5206_1,1.424242424,47
5815,진곡196_5207_1,1.304347826,60
5816,진곡196_5149_1,2.236363636,246
5817,진곡196_5254_1,1.784615385,116
5818,진곡196_5010_1,1.474576271,87
5819,진곡196_5011_1,2.923809524,307
5820,진곡196_5208_1,1.327586207,77
5821,진곡196_5209_1,1.452380952,61
5822,진곡196_5012_1,1.390243902,57
5823,진곡196_5013_1,1.272727273,14
5824,진곡196_5706_1,1.394736842,53
5825,진곡196_5707_1,5.979591837,879
5826,진곡196_5727_1,1.74,87
5827,진곡196_5728_1,2.584745763,305
5828,진곡196_5761_1,3.554621849,423
5829,진곡196_5762_1,1.375,33
5830,진곡196_6064_1,2.950617284,239
5831,진곡196_5214_1,1.711538462,89
5832,진곡196_5257_1,1.243243243,46
5833,진곡196_5309_1,3.426356589,442
5834,진곡196_5310_1,5.45890411,797
5835,진곡196_5166_1,2.134831461,190
5836,진곡196_5260_1,1.740740741,94
5837,진곡196_5311_1,2.260273973,165
5838,진곡196_5312_1,1.6,80
5839,진곡196_5305_1,2.752136752,322
5840,진곡196_5306_1,3.314049587,401
5841,진곡196_5315_1,3.149122807,359
5842,진곡196_5316_1,1.901234568,154
5843,진곡196_5313_1,2.831932773,337
5844,진곡196_5314_1,2.401869159,257
5845,진곡196_5731_1,1.3125,42
5846,진곡196_5732_1,4.177777778,564
5847,진곡196_6065_1,4.823076923,627
5848,진곡196_6066_1,2.333333333,7
5849,진곡196_5892_1,1.384615385,36
5850,진곡196_5957_1,1.428571429,60
5851,진곡196_5955_1,1.243902439,51
5852,진곡196_5023_1,1.666666667,10
5853,진곡196_5024_1,1,11
5854,진곡196_5028_1,1.418604651,61
5855,진곡196_5574_1,3.012195122,247
5856,진곡196_5030_1,1.735849057,92
5857,진곡196_5576_1,1.685714286,59
5858,진곡196_5759_1,1.9375,124
5859,진월07_4250_1,6.031746032,760
5860,진월07_4251_1,10.33125,1653
5861,진월07_4197_1,6.20754717,987
5862,진월07_4198_1,11.49382716,1862
5863,진월07_3228_1,10.20382166,1602
5864,진월07_1134_1,21.1626506,3513
5865,진월07_4333_1,5.486842105,834
5866,진월07_4334_1,6.350318471,997
5867,진월07_4513_1,3.786764706,515
5868,진월07_4254_1,7.515923567,1180
5869,진월07_1111_1,7.898648649,1169
5870,진월07_1114_1,6.78807947,1025
5871,진월07_3189_1,4.576388889,659
5872,진월07_3190_1,3.85483871,478
5873,진월07_3209_1,16.19875776,2608
5874,진월07_3210_1,2.580645161,320
5875,진월07_3195_1,4.849673203,742
5876,진월07_5126_1,4.868421053,740
5877,진월07_3235_1,2.463636364,271
5878,진월07_3236_1,16.3081761,2593
5879,진월07_3138_1,8.867088608,1401
5880,진월07_3145_1,5.020833333,723
5881,진월07_1116_1,6.115646259,899
5882,진월07_4379_1,5.020408163,738
5883,진월07_4380_1,12.05095541,1892
5884,진월07_1118_1,6.679738562,1022
5885,진월07_3240_1,1.6,104
5886,진월07_3241_1,9.324840764,1464
5887,진월07_3212_1,5.536231884,764
5888,진월07_3213_1,3.241134752,457
5889,진월07_3091_1,8.925,1428
5890,진월07_3093_1,3.83974359,599
5891,진월07_4368_1,14.92546584,2403
5892,진월07_4369_1,3.515384615,457
5893,진월07_4466_1,8.071428571,452
5894,진월07_4467_1,20.91304348,3367
5895,진월07_4468_1,7.40625,474
5896,진월07_3155_1,7.096774194,1100
5897,진월07_3161_1,2.8,56
5898,진월07_3159_1,7.376623377,1136
5899,진월07_3160_1,1.625,104
5900,진월07_4523_1,1.888888889,170
5901,진월07_4539_1,5.809859155,825
5902,진월07_1127_1,7.433566434,1063
5903,진월07_4361_1,4.492753623,620
5904,진월07_4377_1,12.9691358,2101
5905,진월07_4527_1,7.295302013,1087
5906,진월07_4534_1,8.048780488,1320
5907,진월07_4474_1,3.073394495,335
5908,진월07_4475_1,26.64814815,4317
5909,진월07_4348_1,8.019480519,1235
5910,진월07_4349_1,4.231292517,622
5911,진월07_4406_1,33.83950617,5482
5912,진월07_4407_1,24.17964072,4038
5913,진월07_3242_1,2.008849558,227
5914,진월07_3243_1,16.89937107,2687
5915,진월07_1136_1,26.3125,4210
5916,진월07_3143_1,5.050359712,702
5917,진월07_3144_1,2.873239437,408
5918,진월07_4551_1,6.525974026,1005
5919,진월07_4552_1,6.06875,971
5920,진월17_4168_1,1.297297297,48
5921,진월17_3228_1,4.381679389,574
5922,진월17_4170_1,4.06779661,480
5923,진월17_4171_1,13.37106918,2126
5924,진월17_3207_1,6.264516129,971
5925,진월17_3208_1,5.608108108,830
5926,진월17_1141_1,5.321917808,777
5927,진월17_1142_1,6.333333333,950
5928,진월17_3149_1,1.640625,105
5929,진월17_3150_1,2.485148515,251
5930,진월17_3209_1,10.33552632,1571
5931,진월17_3210_1,3.642335766,499
5932,진월17_3235_1,5.180555556,746
5933,진월17_3236_1,8.072368421,1227
5934,진월17_4183_1,4.020979021,575
5935,진월17_4184_1,2.25,243
5936,진월17_2243_1,13.87313433,1859
5937,진월17_2244_1,7.532608696,693
5938,진월17_2351_1,1.625,26
5939,진월17_2119_1,3.244680851,305
5940,진월17_1058_1,2.41025641,282
5941,진월17_1059_1,1.752475248,177
5942,진월17_1060_1,2.107843137,215
5943,진월17_1061_1,4.266666667,576
5944,진월17_3240_1,4.053435115,531
5945,진월17_3241_1,5.323943662,756
5946,진월17_4172_1,5.563758389,829
5947,진월17_4185_1,3.442307692,537
5948,진월17_4186_1,5.370629371,768
5949,진월17_4187_1,6.791946309,1012
5950,진월17_2024_1,6.862068966,995
5951,진월17_2025_1,1.19047619,25
5952,진월17_2026_1,2.119565217,195
5953,진월17_2320_1,5.480916031,718
5954,진월17_2317_1,4.867132867,696
5955,진월17_2094_1,2.619565217,241
5956,진월17_2325_1,1.986486486,147
5957,진월17_4176_1,1.615384615,126
5958,진월17_4177_1,3.688888889,498
5959,진월17_4178_1,3.905109489,535
5960,진월17_4179_1,2.383928571,267
5961,진월17_4180_1,2.915254237,344
5962,진월17_4223_1,1.217391304,28
5963,진월17_4234_1,1.166666667,14
5964,진월17_4235_1,6.54,981
5965,진월17_4236_1,1.194444444,43
5966,진월17_4237_1,13.39240506,2116
5967,진월17_4244_1,11.65822785,1842
5968,진월17_4240_1,1.530612245,75
5969,진월17_3212_1,4.185840708,473
5970,진월17_3213_1,3.473684211,462
5971,진월17_1054_1,3.296,412
5972,진월17_1055_1,5.496350365,753
5973,진월17_1031_1,3.700854701,433
5974,진월17_1032_1,2,224
5975,진월17_1017_1,11.01948052,1697
5976,진월17_1018_1,10.07801418,1421
5977,진월17_4191_1,4.328358209,580
5978,진월17_4192_1,2.50877193,286
5979,진월17_2031_1,8.284810127,1309
5980,진월17_2019_1,1.375,33
5981,진월17_2020_1,4.833333333,696
5982,진월17_3155_1,3.484615385,453
5983,진월17_3156_1,2.537815126,302
5984,진월17_3162_1,7.422413793,861
5985,진월17_3159_1,4.328358209,580
5986,진월17_3160_1,3.962406015,527
5987,진월17_3080_1,4.172413793,605
5988,진월17_3081_1,4.205479452,614
5989,진월17_3078_1,4.84137931,702
5990,진월17_3079_1,5.091503268,779
5991,진월17_2249_1,1.166666667,7
5992,진월17_2250_1,2.342857143,164
5993,진월17_1033_1,2.856115108,397
5994,진월17_4193_1,7.773972603,1135
5995,진월17_4311_1,1.0625,17
5996,진월17_1047_1,10.62328767,1551
5997,진월17_1148_1,11.77181208,1754
5998,진월17_1183_1,5.708333333,685
5999,진월17_3242_1,4.198675497,634
6000,진월17_3243_1,10.87919463,1621
6001,진월17_2260_1,4.827338129,671
6002,진월17_2261_1,2.8,210
6003,진월17_1039_1,1.942528736,169
6004,진월17_1040_1,3.211864407,379
6005,진월17_3216_1,2.306122449,226
6006,진월177_3229_1,2.294117647,39
6007,진월177_3230_1,2.885245902,176
6008,진월177_3228_1,1.448275862,42
6009,진월177_3148_1,2,82
6010,진월177_3227_1,1.772727273,78
6011,진월177_3190_1,1.230769231,32
6012,진월177_3233_1,1.775862069,103
6013,진월177_3209_1,1.5,36
6014,진월177_3210_1,1.568181818,69
6015,진월177_5126_1,1.46875,47
6016,진월177_3235_1,1.745454545,96
6017,진월177_3236_1,1.487804878,61
6018,진월177_6610_1,1.305555556,47
6019,진월177_3241_1,1.333333333,32
6020,진월177_3212_1,1.375,11
6021,진월177_3213_1,1.282608696,59
6022,진월177_3093_1,1.37254902,70
6023,진월177_3273_1,1.454545455,32
6024,진월177_6600_1,1.25,5
6025,진월177_4524_1,1.291666667,31
6026,진월177_2172_1,2.068965517,120
6027,진월177_6608_1,1.45,29
6028,진월177_6606_1,1,7
6029,진월177_3201_1,1.409090909,31
6030,진월177_6369_1,2.086956522,144
6031,진월177_3242_1,1.666666667,70
6032,진월177_3243_1,1.515151515,50
6033,진월177_3216_1,1.193548387,37
6034,진월177_6604_1,1.25,15
6035,진월75_5203_1,1.795180723,149
6036,진월75_5217_1,1.672727273,92
6037,진월75_3228_1,2.372093023,204
6038,진월75_5159_1,3.942028986,544
6039,진월75_3219_1,1.428571429,70
6040,진월75_3220_1,2.941176471,100
6041,진월75_3292_1,1.173913043,27
6042,진월75_3293_1,1.583333333,95
6043,진월75_2359_1,1.342857143,47
6044,진월75_2360_1,1.4,56
6045,진월75_3209_1,3.1953125,409
6046,진월75_3210_1,2.575471698,273
6047,진월75_3285_1,1.857142857,104
6048,진월75_3286_1,2.798245614,319
6049,진월75_3235_1,3.541666667,425
6050,진월75_3236_1,3.897810219,534
6051,진월75_5008_1,2.455445545,248
6052,진월75_5006_1,1.210526316,23
6053,진월75_2119_1,1.175,47
6054,진월75_3240_1,2.301369863,168
6055,진월75_3241_1,3.37962963,365
6056,진월75_2023_1,2.065934066,188
6057,진월75_2024_1,1.756756757,130
6058,진월75_2025_1,1.431034483,83
6059,진월75_2026_1,1.205128205,47
6060,진월75_2245_1,2.327102804,249
6061,진월75_2246_1,2.391752577,232
6062,진월75_2319_1,1.741573034,155
6063,진월75_2320_1,1.835616438,134
6064,진월75_2317_1,1.744680851,164
6065,진월75_2318_1,1.895652174,218
6066,진월75_2324_1,1.37704918,84
6067,진월75_2325_1,1.5,57
6068,진월75_2031_1,2.344827586,272
6069,진월75_3225_1,3,267
6070,진월75_3226_1,2.093333333,157
6071,진월75_2019_1,3.438848921,478
6072,진월75_2020_1,1.290909091,71
6073,진월75_2125_1,1.095238095,23
6074,진월75_2126_1,1.3125,21
6075,진월75_2129_1,1.208333333,29
6076,진월75_3155_1,1.086956522,25
6077,진월75_3157_1,1.421052632,54
6078,진월75_3161_1,2.8,28
6079,진월75_5149_1,2.02020202,200
6080,진월75_5254_1,1.25,15
6081,진월75_5208_1,1.560606061,103
6082,진월75_5209_1,1.272727273,14
6083,진월75_3276_1,2.12,53
6084,진월75_3278_1,2.074468085,195
6085,진월75_3274_1,2.085106383,196
6086,진월75_3275_1,5.832167832,834
6087,진월75_3283_1,1.620689655,47
6088,진월75_3284_1,1.657534247,121
6089,진월75_5164_1,1.475409836,90
6090,진월75_2247_1,1.484375,95
6091,진월75_2248_1,1.828947368,139
6092,진월75_3290_1,1.047619048,22
6093,진월75_5166_1,2.282051282,267
6094,진월75_5260_1,1.166666667,14
6095,진월75_2251_1,1.178571429,33
6096,진월75_2252_1,1.4,56
6097,진월75_3167_1,2.730769231,142
6098,진월75_5216_1,1,13
6099,진월75_3266_1,1.28,32
6100,진월75_3267_1,1.388888889,75
6101,진월75_3277_1,2.44,122
6102,진월75_3279_1,3.448818898,438
6103,진월75_3242_1,3.107438017,376
6104,진월75_3243_1,3.444444444,496
6105,진월75_3244_1,2.333333333,217
6106,진월75_2255_1,1.405405405,104
6107,진월75_2256_1,2.285714286,208
6108,진월75_2258_1,3.076271186,363
6109,진월75_2259_1,2.450980392,250
6110,진월75_2262_1,2.201754386,251
6111,진월75_2263_1,3.007575758,397
6112,진월75_2264_1,1.518987342,120
6113,진월75_2265_1,1.777777778,128
6114,진월75_2266_1,2.394230769,249
6115,진월75_2267_1,3.712765957,349
6116,진월75_2268_1,2.681415929,303
6117,진월75_2269_1,3.102272727,273
6118,진월75_3215_1,2.527777778,273
6119,진월75_3248_1,3.098901099,282
6120,진월75_3246_1,1.623376623,125
6121,진월75_3287_1,2.35,235
6122,진월75_3288_1,1.55,62
6123,진월77_2013_1,2.571428571,162
6124,진월77_2014_1,1.363636364,45
6125,진월77_2092_1,1.4375,46
6126,진월77_3229_1,3.183333333,191
6127,진월77_3228_1,2.441176471,166
6128,진월77_2077_1,1.591836735,78
6129,진월77_2078_1,1.773333333,133
6130,진월77_3232_1,2.652173913,61
6131,진월77_2009_1,1.905405405,141
6132,진월77_2010_1,1.407407407,38
6133,진월77_3227_1,2.652631579,252
6134,진월77_2011_1,1.64516129,102
6135,진월77_2012_1,1.5,9
6136,진월77_3233_1,1.341463415,55
6137,진월77_3234_1,1,9
6138,진월77_3209_1,2.370967742,147
6139,진월77_3210_1,2.033333333,122
6140,진월77_3235_1,1.966101695,116
6141,진월77_3236_1,1.734042553,163
6142,진월77_3240_1,1.176470588,20
6143,진월77_3241_1,2.148648649,159
6144,진월77_2025_1,1.612903226,50
6145,진월77_2028_1,1.857142857,65
6146,진월77_2029_1,1.357142857,38
6147,진월77_2317_1,1.788732394,127
6148,진월77_3180_1,1.206896552,35
6149,진월77_3181_1,1.770491803,108
6150,진월77_3221_1,1.446808511,68
6151,진월77_3223_1,1.333333333,64
6152,진월77_3224_1,1.329113924,105
6153,진월77_2354_1,1.870588235,159
6154,진월77_3273_1,2.1625,173
6155,진월77_2080_1,1.884210526,179
6156,진월77_2127_1,1.966666667,59
6157,진월77_2084_1,1.821428571,153
6158,진월77_2085_1,2.32183908,202
6159,진월77_2290_1,2.555555556,138
6160,진월77_2303_1,1.672131148,102
6161,진월77_2305_1,2.392405063,189
6162,진월77_2306_1,1.765625,113
6163,진월77_2291_1,1.660714286,93
6164,진월77_3179_1,1.696969697,112
6165,진월77_3188_1,1.434782609,66
6166,진월77_2292_1,2.205882353,150
6167,진월77_2293_1,2.010869565,185
6168,진월77_3242_1,1.716981132,91
6169,진월77_3243_1,2.180722892,181
6170,진월77_2090_1,1.62962963,44
6171,진월77_2260_1,1.105263158,21
6172,진월77_2261_1,2.924528302,155
6173,진월77_3215_1,1.915492958,136
6174,진월77_3248_1,1.876923077,122
6175,진월78_2092_1,1.25,5
6176,진월78_3147_1,2.288461538,119
6177,진월78_3220_1,2.2,11
6178,진월78_3150_1,1.3125,21
6179,진월78_3209_1,1.233333333,37
6180,진월78_3210_1,1.347826087,31
6181,진월78_3235_1,1.448275862,42
6182,진월78_3236_1,1.488372093,64
6183,진월78_3240_1,1.384615385,36
6184,진월78_3241_1,1.545454545,34
6185,진월78_2245_1,1,6
6186,진월78_2246_1,1.2,30
6187,진월78_2352_1,2,30
6188,진월78_3225_1,1.3125,42
6189,진월78_3226_1,1.142857143,16
6190,진월78_2121_1,1.333333333,12
6191,진월78_3157_1,1.763157895,67
6192,진월78_3159_1,1.173913043,27
6193,진월78_3160_1,1,7
6194,진월78_2248_1,1.166666667,14
6195,진월78_2252_1,1.176470588,20
6196,진월78_3163_1,2.25,9
6197,진월78_3164_1,1.384615385,18
6198,진월78_3166_1,5.235294118,178
6199,진월78_3242_1,1.206896552,35
6200,진월78_3243_1,1.384615385,54
6201,진월78_2255_1,1.2,6
6202,진월78_2256_1,1.45,29
6203,진월78_2258_1,1.526315789,58
6204,진월78_2259_1,1.315789474,25
6205,진월78_2260_1,1.214285714,17
6206,진월78_2261_1,1.15,23
6207,진월78_2262_1,1.703703704,46
6208,진월78_2263_1,1.636363636,90
6209,진월78_2266_1,1.428571429,20
6210,진월78_2267_1,1.25,50
6211,진월78_2268_1,1.411764706,24
6212,진월78_2269_1,1.594594595,59
6213,진월78_3215_1,1.608695652,37
6214,진월79_3228_1,1.989583333,191
6215,진월79_3189_1,1.941176471,132
6216,진월79_3190_1,2.611111111,188
6217,진월79_3149_1,1.230769231,16
6218,진월79_3150_1,1.58490566,84
6219,진월79_3209_1,3.776859504,457
6220,진월79_3210_1,2.430107527,226
6221,진월79_3285_1,2.684210526,306
6222,진월79_3195_1,1.833333333,165
6223,진월79_5126_1,2.097087379,216
6224,진월79_3235_1,2.663865546,317
6225,진월79_3236_1,3.709923664,486
6226,진월79_3151_1,2.307692308,180
6227,진월79_3240_1,2.064516129,128
6228,진월79_3241_1,2.514851485,254
6229,진월79_3196_1,6.048951049,865
6230,진월79_3197_1,1.090909091,12
6231,진월79_3198_1,1.629032258,101
6232,진월79_3199_1,1.727272727,114
6233,진월79_3212_1,1.868852459,114
6234,진월79_3213_1,2.111111111,209
6235,진월79_3091_1,2.278846154,237
6236,진월79_3093_1,2.072916667,199
6237,진월79_3095_1,1.210526316,46
6238,진월79_3157_1,2.583333333,310
6239,진월79_3159_1,2.678571429,225
6240,진월79_3160_1,1.225806452,38
6241,진월79_3290_1,1.111111111,10
6242,진월79_3346_1,1.513513514,56
6243,진월79_4525_1,1.5,75
6244,진월79_2165_1,6.277777778,791
6245,진월79_3202_1,1.658536585,68
6246,진월79_3166_1,2.765306122,271
6247,진월79_3167_1,1,5
6248,진월79_3242_1,2.405405405,267
6249,진월79_3243_1,3.368421053,448
6250,진월79_3216_1,1.639344262,100
6251,진월79_3289_1,3.17699115,359
6252,진월79_3288_1,2.515463918,244
6253,첨단09_2176_1,3.442748092,451
6254,첨단09_2177_1,1.858585859,184
6255,첨단09_4512_1,5.770833333,831
6256,첨단09_4513_1,2.317647059,197
6257,첨단09_2001_1,13.07894737,1988
6258,첨단09_2002_1,16.57692308,2586
6259,첨단09_4023_1,2.661764706,181
6260,첨단09_1122_1,5.603053435,734
6261,첨단09_1123_1,15.09722222,2174
6262,첨단09_1111_1,3.059322034,361
6263,첨단09_1112_1,11.59235669,1820
6264,첨단09_1113_1,5.604166667,807
6265,첨단09_1114_1,2.444444444,286
6266,첨단09_5427_1,4.029126214,415
6267,첨단09_5428_1,15.64935065,2410
6268,첨단09_4149_1,7.919254658,1275
6269,첨단09_4150_1,9.169934641,1403
6270,첨단09_1162_1,1.1875,19
6271,첨단09_5431_1,10.7875,1726
6272,첨단09_5432_1,2.093333333,157
6273,첨단09_1130_1,19.74342105,3001
6274,첨단09_1131_1,2.031746032,128
6275,첨단09_4493_1,2.092592593,226
6276,첨단09_4521_1,3.878571429,543
6277,첨단09_4037_1,7.176470588,854
6278,첨단09_5181_1,1.75,168
6279,첨단09_5182_1,1.826086957,168
6280,첨단09_5183_1,9.283783784,1374
6281,첨단09_5184_1,3.820143885,531
6282,첨단09_5185_1,4.315068493,630
6283,첨단09_5186_1,12.92105263,1964
6284,첨단09_5187_1,3.882758621,563
6285,첨단09_5188_1,8.268965517,1199
6286,첨단09_5191_1,4.571428571,704
6287,첨단09_5192_1,10.7,1605
6288,첨단09_5111_1,12.73684211,1936
6289,첨단09_5112_1,6.763157895,1028
6290,첨단09_5194_1,8.597315436,1281
6291,첨단09_5195_1,6.064935065,934
6292,첨단09_5401_1,1.775862069,103
6293,첨단09_5402_1,14.2516129,2209
6294,첨단09_1100_1,2.9921875,383
